valor;m2;quartos;data;cidade;bairro;latitude;longitude
110000;18;;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
320000;35;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
699000;100;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2700000;310;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
2490000;240;4;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
450000;53;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
800000;91;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1250000;1825;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1490000;200;4;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
530000;62;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1700000;320;4;2025-09-15;Petrópolis;Fazenda Inglesa;-22.463561;-43.2276854
790000;85;2;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1385000;330;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
420000;57;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
750000;80;3;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
1100000;345;5;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
3800000;600;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
950000;210;4;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
490000;86;2;2025-09-15;Petrópolis;Vila Militar;;
740000;85;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1950000;2000;4;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
1489000;540;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1600000;200;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
450000;70;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1055000;140;4;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
1200000;147;3;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
4950000;4920;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
585000;70;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
960000;123;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
435000;60;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1750000;220;3;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
490000;180;2;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
900000;923;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
280000;22;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2800000;3000;4;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
450000;55;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
935000;200;5;2025-09-15;Petrópolis;Quarteirão Ingelheim;-22.5039997;-43.206044
2700000;398;3;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
220000;50;1;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
710000;81;2;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
1150000;141;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
460000;71;2;2025-09-15;Petrópolis;Saldanha Marinho;-22.5214177;-43.1857255
550000;78;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
590000;210;4;2025-09-15;Petrópolis;Castrioto;-22.5045619;-43.2154608
565000;150;2;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
600000;400;3;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
550000;50;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
905000;163;3;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
5950000;600;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1580000;3115;5;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
400000;122;3;2025-09-15;Petrópolis;Posse;-22.2523;-43.0738
1200000;142;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
940000;160;4;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
870000;119;3;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
3050000;380;4;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
1500000;300;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
335000;56;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
435000;60;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1650000;290;4;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
570000;56;1;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
510000;80;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1490000;300;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
580000;100;3;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
2800000;480;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
440;110;2;2025-09-15;Petrópolis;Simeria;-22.5368229;-43.199277
950000;140;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
490000;62;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
355000;70;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
850000;458;4;2025-09-15;Petrópolis;Posse;-22.2523;-43.0738
950000;1500;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
650000;71;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
380000;40;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2100000;1070;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1570000;3600;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
469000;62;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1900000;150;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
650000;72;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
880000;145;3;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
580000;90;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
680000;82;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
3050000;520;4;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
1500000;150;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
3300000;200;4;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
2200000;414;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
2200000;300;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
550000;95;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1300000;205;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
5000000;600;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
600000;68;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
950000;180;4;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
1130000;100;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
300000;60;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
340000;55;3;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
490000;80;2;2025-09-15;Petrópolis;Saldanha Marinho;-22.5214177;-43.1857255
450000;65;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
540000;85;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1350000;365;3;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
800000;300;3;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
2800000;3980;5;2025-09-15;Petrópolis;Morin;-22.5166819;-43.1536871
3790000;500;5;2025-09-15;Petrópolis;Fazenda Inglesa;-22.463561;-43.2276854
1400000;320;3;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
1200000;142;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1400000;4592;2;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
760000;160;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
550000;92;2;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
380000;45;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
250000;40;2;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
7000000;1090;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
650000;72;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1130000;98;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
939000;110;3;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
2200000;189;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1900000;150;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
2100000;220;3;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
2740000;150;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
340000;65;2;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
1300000;300;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
480000;63;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
335000;62;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
650000;260;2;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
470000;72;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
320000;60;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
420000;70;3;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
630000;89;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
905000;145;3;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
435000;60;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
3870000;384;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
950000;123;4;2025-09-15;Petrópolis;Duchas;-22.5027947;-43.1856504
639980;64;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
800000;114;3;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
295000;58;2;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
475000;62;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
320000;55;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
1200000;142;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
800000;180;3;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
590000;110;2;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
590000;110;2;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
590000;110;2;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
900000;70;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
345000;52;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1400000;450;5;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
570000;400;3;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
1950000;245;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1900000;286;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2000000;500;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
650000;71;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
600000;71;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
13000000;1520;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
3990000;730;5;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
2650000;587;5;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
575000;10;3;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
190000;29;1;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
190000;29;1;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
850000;110;2;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
230000;18;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
370000;70;3;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
190000;33;1;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
850000;175;3;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
790000;120;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
360000;80;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
170000;27;1;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
130000;15;1;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
200000;27;1;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
430000;72;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
850000;94;3;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
20000;60;2;2025-09-15;Petrópolis;Quarteirão Brasileiro;-22.4892786;-43.1940887
530000;74;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
170000;55;2;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
490000;40;1;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
360000;59;3;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
800000;130;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1300000;300;5;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
210000;70;2;2025-09-15;Petrópolis;Cascatinha;-22.4755;-43.1681
275000;57;2;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
598000;126;4;2025-09-15;Petrópolis;Simeria;-22.5368229;-43.199277
2000000;390;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
470000;100;2;2025-09-15;Petrópolis;Fazenda Inglesa;-22.463561;-43.2276854
1930000;240;5;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1550000;351;4;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
999000;171;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
685000;200;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
800000;200;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1600000;600;5;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
1800000;175;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1550000;350;4;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
860000;97;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
200000;60;1;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
845000;280;5;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
2500000;460;3;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
900000;870;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
299000;64;3;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
1500000;363;3;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
790000;97;3;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
350000;70;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
5000000;600;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1600000;137;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
425000;55;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
570000;85;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
670000;66;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
5750000;500;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
570000;87;3;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
150000;80;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1600000;350;4;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
3950000;800;5;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
1450000;285;4;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
900000;240;3;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
600000;70;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2393000;250;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
420000;300;2;2025-09-15;Petrópolis;Gloria;-22.4523313;-43.1350743
959000;150;3;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
1450000;123;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
4200000;593;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1300000;119;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
2800000;210;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
750000;106;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1900000;202;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
3900000;146;4;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
1490000;300;4;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
370000;37;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1600000;400;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
370000;69;2;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
550000;136;2;2025-09-15;Petrópolis;Fazenda Inglesa;-22.463561;-43.2276854
800000;80;2;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
760000;70;3;2025-09-15;Petrópolis;Duarte Silveira;-22.5010927;-43.2242155
780000;114;3;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
550000;65;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
550000;65;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
420000;55;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1800000;100;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
530000;62;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1250000;90;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
650000;146;3;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
750000;132;5;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
335000;50;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
690000;110;3;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
579000;102;3;2025-09-15;Petrópolis;Quarteirão Brasileiro;-22.4892786;-43.1940887
549000;102;3;2025-09-15;Petrópolis;Quarteirão Brasileiro;-22.4892786;-43.1940887
845000;397;4;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
320000;50;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
390000;80;2;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
1200000;200;3;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
2800000;247;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
500000;62;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
205000;45;1;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
1400000;200;4;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
2950000;250;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
6500000;560;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
800000;130;3;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
7900000;5000;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1200000;200;4;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
600000;128;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1900000;518;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
5500000;230;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1990000;582;5;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
930000;138;5;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
450000;65;2;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
620000;87;2;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
70000;60;1;2025-09-15;Petrópolis;Duarte Silveira;-22.5010927;-43.2242155
1490000;123;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1700000;210;2;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
4950000;512;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2100000;550;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1200000;246;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
4900000;360;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
2650000;250;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1620000;212;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2000000;257;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1600000;258;5;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
1900000;200;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
850000;120;3;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
2000000;11000;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
840000;420;5;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
2200000;282;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
480000;71;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1130000;70;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
398000;90;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
949000;3080;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1130000;80;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
3950000;5000;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1200000;156;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
190000;51;2;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
499000;65;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
299000;56;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
280000;46;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
595000;103;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1180000;122;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
330000;70;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
5750000;500;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
2800000;415;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
470000;73;2;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
385000;30;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
370000;53;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
5000000;390;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
3400000;750;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
3500001;500;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
465000;70;2;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
650000;101;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1600000;183;3;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
180000;45;1;2025-09-15;Petrópolis;Chácara Flora;-22.530271;-43.1850364
1300000;145;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1300000;112;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
465000;70;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
680000;115;3;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
380000;59;3;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
1700000;1820;4;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
575000;94;3;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
1250000;1283;3;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
650000;95;2;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
999000;140;3;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
550000;75;2;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
850000;119;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
990000;150;3;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
1350000;152;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
990000;126;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
110000;14;1;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1300000;300;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
290000;80;3;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
580000;96;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
4500000;397;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
